"","Localidade","Colecao","...1","Tombo","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"1","Almas","CHUNB",1,42411,9,-11.473671,-47.121126,8,16,9,10,10,15,212,6,4,42,10,4,14,20,6,12,73,18,15,7,14,0,1,1,2,0,0,1,0
"2","Almas","CHUNB",2,42420,9,-11.473671,-47.121126,8,18,10,12,10,16,213,5,4,34,9,3,13,20,6,12,72,18,14,5,13,0,1,0,2,0,0,1,0
"3","Almas","CHUNB",3,42426,9,-11.473671,-47.121126,8,16,10,12,10,16,239,3,2,42,12,3,14,21,7,14,69,17,15,9,13,0,1,0,2,0,0,1,0
"4","Almas","CHUNB",4,42418,9,-11.473671,-47.121126,8,16,10,12,10,16,232,9,4,41,7,2,14,21,4,13,78,20,15,6,11,0,1,1,2,0,0,2,0
"5","Almas","CHUNB",5,42414,9,-11.473671,-47.121126,8,14,10,12,10,17,218,6,4,41,12,5,14,19,5,11,68,20,15,5,10,0,1,1,2,0,0,1,0
"6","Almas","CHUNB",6,42421,9,-11.473671,-47.121126,8,17,10,12,10,16,195,7,4,39,8,2,14,19,5,11,71,18,14,9,11,0,1,1,2,0,0,1,0
"7","Almas","CHUNB",7,42417,9,-11.473671,-47.121126,8,15,9,13,11,15,226,7,4,41,10,3,14,22,5,13,71,21,14,10,12,0,2,0,2,0,0,1,0
"8","Almas","CHUNB",8,42423,9,-11.473671,-47.121126,8,18,11,14,10,16,196,6,5,38,11,5,14,20,5,12,75,20,13,7,11,0,1,1,2,0,0,0,0
"9","Almas","CHUNB",9,42422,9,-11.473671,-47.121126,7,16,11,13,10,16,214,6,5,38,12,5,14,20,7,12,65,19,15,7,14,0,1,1,2,0,0,1,0
"10","Almas","CHUNB",10,42419,9,-11.473671,-47.121126,8,16,10,12,10,16,198,6,4,41,12,3,14,19,6,13,68,20,15,4,13,0,1,1,2,0,0,1,0
"11","Almas","CHUNB",11,42416,9,-11.473671,-47.121126,8,17,10,12,9,16,205,5,4,34,11,5,14,21,6,14,82,20,14,9,6,0,1,1,2,0,0,0,0
"12","Almas","CHUNB",12,42412,9,-11.473671,-47.121126,8,17,10,12,10,17,217,6,4,37,12,5,14,20,5,12,77,20,15,12,12,0,1,0,2,0,0,0,0
"13","Almas","CHUNB",13,42425,9,-11.473671,-47.121126,7,17,10,12,10,15,198,6,4,40,9,2,14,20,5,11,83,20,15,6,12,0,1,1,0,0,0,2,0
"14","Almas","CHUNB",14,42413,9,-11.473671,-47.121126,8,17,10,12,10,15,221,7,4,34,11,6,14,21,7,12,77,20,14,9,11,0,1,1,2,0,0,0,0
